path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d605fcd913f7d802db99909e5f68ce658d8c1c9.csa,1320,1,,1,1,1,106,TORYO,棋聖戦,角換わり腰掛け銀,2019/05/14 14:00:00,2019/05/14 16:09:00,佐々木勇気 七段,増田康宏 六段,59d4ee6b098988c24300397eed0901a00ae5e8c0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d6f508023b997369cc141e3d0c65b6442d7af19.csa,1169,1,,1,1,1,92,TORYO,名人戦,矢倉,1959/04/19 9:00:00,,大山康晴,升田幸三,7bdcc4ec487f11f5bc19569e47db8d1fce95f94f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d7ee6f47643df1ac29c08b3e45b413e07b8ce6c.csa,1499,1,,1,1,1,131,TORYO,王位戦,雁木,2021/09/10 10:00:00,2021/09/10 19:37:00,日浦市郎 八段,三浦弘行 九段,3e258ef491462e080d36a04783a8d11f82812f84
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d8ccecaff3a095bd7dae56eabafea943fbd38b8.csa,1738,1,,1,1,1,159,TORYO,竜王戦,ゴキゲン中飛車,2026/01/21 10:00:00,2026/01/21 21:58:00,戸辺　誠 七段,渡辺和史 七段,dc4d615377394288378e4bbb155532691b8b9427
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d9a9a692352e65946bb3f309a6b16e6b0e6c1f4.csa,1531,1,,1,1,1,134,TORYO,王座戦,角換わり腰掛銀,2017/10/03 9:00:00,2017/10/03 22:01:00,中村太地 六段,羽生善治 王座,7dbac7606b6a8ca51ad959c0227e6fb0852f6ae8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5d9c008ce2a32808591db9694efa329784b2b582.csa,1482,1,,1,1,1,127,TORYO,竜王戦,一手損角換わり,2023/02/10 10:00:00,2023/02/10 20:38:00,稲葉　陽 八段,丸山忠久 九段,326c7b03341c915f57701230acff8b47320cf041
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5daf254a76704ca615856c9a23aef88e26f64bc9.csa,980,1,,1,1,1,65,TORYO,王将戦,その他の戦型,2020/04/24 10:00:00,2020/04/24 15:53:00,山崎隆之 八段,出口若武 四段,365cdab484d574bf3c3a95bb2f13504fb9f386af
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dba6d84aecdb8804f4cac1fafe0723d12f59322.csa,1568,1,,1,1,1,141,TORYO,順位戦,四間飛車,2025/07/08 10:00:00,2025/07/08 23:05:00,片上大輔 七段,黒田尭之 五段,5af47bf88a5ab98b64c75c63e6f8a30e9d06c5af
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dc2f2f5b62c15a19c338fe89533a87a8922d64c.csa,1367,1,,1,1,1,113,TORYO,王位戦,角換わり腰掛銀,2018/03/30 10:00:00,2018/03/30 19:48:00,豊島将之 八段,千田翔太 六段,c7d899870c7fcf8dbb49d3af58598901292808fa
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dc5ed953daea649d8638a0c5fd06a8716195bf2.csa,1450,1,,1,1,1,123,TORYO,棋王戦,角換わりその他,2024/07/19 10:00:00,2024/07/19 17:46:00,斎藤明日斗 五段,糸谷哲郎 八段,b8524d745ac4d399ae1e938b6f8c7f10e55667c0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dc72ae1e407adb996088e6abbafc56128ed1549.csa,1146,1,,1,1,1,94,TORYO,棋王戦,,2015/04/15 10:00:00,,所司和晴,石井健太郎,8fc0cc1d78d70e34d56f01c2d27a319445f28ed4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dc7693ee747ff2cab7579c0e6d6dca219c3db7f.csa,1281,1,,1,1,1,103,TORYO,王座戦,横歩取り,2021/03/04 10:00:00,2021/03/04 21:04:00,郷田真隆 九段,佐藤天彦 九段,568a8e517b7852dc798d8f116e5e635f2aa2cb2b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dda1533fc53cf1471f352ad89980b3e632c40e8.csa,1330,1,,1,1,1,108,TORYO,棋聖戦,角換わり腰掛銀,2018/09/21 10:00:00,2018/09/21 11:58:00,髙見泰地 叡王,高野智史 四段,07b9ddabd4ac96ce323f6594cf2dadd97d475596
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ddb550fe7f7fda88b72eb5aa94026d28580fb27.csa,1049,1,,1,1,1,74,TORYO,順位戦,相掛かり,2024/08/08 10:00:00,2024/08/08 17:57:00,田村康介 七段,佐藤紳哉 七段,38672eac976753c8fd75b922e62806d432fe3242
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5de4390c8a4add0d9459b89b424ae5c7bae6f34e.csa,900,1,,1,1,1,55,TORYO,王座戦,横歩取り,2023/11/20 10:00:00,2023/11/20 11:49:00,伊藤　匠 七段,堀口一史座 八段,a41879b9e3f7807e5d63997650ef6d40da54879e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5df2178ce527f41bfdd5f2210498fcb9fdbaea53.csa,1234,1,,1,1,1,103,TORYO,棋王戦,角換わり,2013/10/25 10:00:00,,郷田真隆,屋敷伸之,63488079c9ae9364439a236208b88b6b90e9c423
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dfc790244d68799760e72482829a2e77c343104.csa,882,1,,1,1,1,55,SENNICHITE,名人戦,相掛かり,1940/05/21 10:00:00,,土居市太郎,木村義雄,f6884603e5943e87af35b04471a098849f85e6de
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5dfca3a8982dda6849d618a693d069dea57b4046.csa,905,1,,1,1,1,56,TORYO,王将戦,四間飛車,2024/02/26 10:00:00,2024/02/26 13:55:00,松尾　歩 八段,井出隼平 五段,685d7dcc2a3a62f008d989f87c8db8323b833406
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e0db69409c8b81a8380d15aff491ed6b7ef8459.csa,1124,1,,1,1,1,83,TORYO,王将戦,相掛かり,2024/10/09 10:00:00,2024/10/09 18:10:00,広瀬章人 九段,佐々木勇気 八段,0ce1b80bbe114a0bb44877fa1de088c712084910
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e1146689ea4b9327ebea6ac6150f4500e2ea5f2.csa,1335,1,,1,1,1,118,TORYO,棋王戦,,2014/08/15 10:00:00,,中村太地,広瀬章人,66b9debfff29fd704be2cf2b85c15d7382772432
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e17683910fdb4b66ad2643bb56136a87c7d2b4f.csa,1098,1,,1,1,1,79,TORYO,王座戦,角換わりその他,2021/10/18 10:00:00,2021/10/18 16:56:00,高野智史 六段,青野照市 九段,0a0efbb6b0ce033721adb4fdb8be795537b4836c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e1f98ef9508eddc13b0a05155f490800850b3a7.csa,1297,1,,1,1,1,105,TORYO,竜王戦,矢倉,2025/04/30 10:00:00,2025/04/30 20:01:00,服部慎一郎 七段,佐々木大地 七段,b87523324112965782ebdc8e4cc5f1dbbe5c484a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e210e103e90903d34a0ba17cce326ab448e4a5c.csa,1457,1,,1,1,1,125,TORYO,王位戦,相掛かり,2021/08/27 10:00:00,2021/08/27 19:29:00,千葉幸生 七段,渡辺　明 名人,e80068b634bd46ece4d31d36a97c28f30673d3c3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e219e2450341ab98ce7291b5f728583cb82a58c.csa,1100,1,,1,1,1,80,TORYO,棋王戦,相掛かり,2019/12/16 10:00:00,2019/12/16 17:41:00,本田　奎 四段,佐々木大地 五段,7e09e4b358c127c5bfde9cd6825eeb80fcecabab
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e2a0048e72abe4b39652e0846b61435fad00a71.csa,913,1,,1,1,1,65,SENNICHITE,棋聖戦,,2015/06/12 10:00:00,,村田智弘,伊奈祐介,984446953979fac68e076b6709d671bd3d0d5d16
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e2a56d94d5b32d3107370350c08ea557354b467.csa,958,1,,1,1,1,63,TORYO,王位戦,四間飛車,2022/08/02 10:00:00,2022/08/02 13:57:00,神崎健二 八段,横山友紀 四段,bc6c3d5ac3ca13b6dd612328c81021974c16e245
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e35b1b7cec7aa51c91826f200033ba7503c3e3d.csa,1411,1,,1,1,1,120,TORYO,棋聖戦,雁木,2025/08/29 10:00:00,2025/08/29 12:26:00,西尾　明 七段,齊藤優希 四段,30860ee223d67d28ad57f2bcddb7d0dd1f151d29
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e436b848457e52fd40f4921d182c1e4c8c41fb9.csa,1381,1,,1,1,1,119,TORYO,棋聖戦,相掛かり,2016/08/10 9:00:00,,佐々木大地 四段,高野秀行 六段,634b2f5ad1e6464d3a31e8c41e5992228b3031d8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e512eb427f60c09ab59a7522f86b4d20754305a.csa,1460,1,,1,1,1,125,TORYO,順位戦,相掛かり,2025/02/04 10:00:00,2025/02/04 19:38:00,阿部　隆 九段,北島忠雄 七段,01f5d542f71fbb751ceb86ebab889ce6bdf37b05
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e6dc53b17f7dcc327a0ccc3837e14639aaaeef8.csa,1337,1,,1,1,1,110,TORYO,順位戦,横歩取り,2025/07/09 10:00:00,2025/07/09 21:46:00,三浦弘行 九段,羽生善治 九段,271b3e5a6aea0382eb6ebf99604ca2daa68dcfae
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e8958bd7d5096ee0856c37047cf91c552cb1cf6.csa,1813,1,,1,1,1,172,TORYO,名人戦,相掛かり,1949/05/11 10:00:00,,塚田正夫,木村義雄,301e4c8755cb2bcb3eead8a95465c00926a7b6c0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e8bc4c2e750d97eebc061aa28f16a38f57a5acc.csa,1182,1,,1,1,1,91,TORYO,順位戦,四間飛車,2025/07/24 10:00:00,2025/07/24 17:22:00,徳田拳士 四段,阪口　悟 六段,057dc9085c2c8c18b762f080d3b0d820a84e6114
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5e8fe2143a415798397cce3dc890398e0aae9bda.csa,1221,1,,1,1,1,100,TORYO,名人戦,中飛車,1975/05/15 9:30:00,,中原誠,大内延介,4569cec31a453cd121d9526454a16ada321acd98
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ea0472006c85a139f54b841936f54803d907ff2.csa,1433,1,,1,1,1,122,TORYO,王座戦,矢倉,2024/08/22 10:00:00,2024/08/22 21:09:00,高橋佑二郎 四段,長谷部浩平 五段,94a0e393d1f346b4942dadc447e26c3fa21b574d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5eac5119ad5ab4720892935cf1d1a07b61bbe564.csa,1415,1,,1,1,1,119,TORYO,王将戦,その他の戦型,2017/10/05 10:00:00,2017/10/05 18:49:00,糸谷哲郎 八段,深浦康市 九段,a7ba5f4c6d8ff79849805e0e14b1cfb76bf5b8e2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5eb4b7df5b1205e1ab63cf6281b0243d31d5b9f6.csa,1223,1,,1,1,1,95,TORYO,王位戦,相振り飛車,2020/09/25 10:00:00,2020/09/25 19:15:00,谷合廣紀 四段,佐々木勇気 七段,f850861aea6d475470be5470efc2ce82f1385228
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ebb3847ff64ba035d3a77fef2acf1567f19dba1.csa,1131,1,,1,1,1,93,TORYO,棋王戦,,2013/04/26 9:00:00,,中村修,阿部光瑠,c0eb0ab70ec0da57449696e48b88dd3527b14d12
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5edfe824cc1de5692e0d5c0b436c98ceaeac840b.csa,1100,1,,1,1,1,80,TORYO,竜王戦,右四間飛車,2023/11/16 10:00:00,2023/11/16 19:11:00,富岡英作 八段,井田明宏 四段,caa779e4fb050cbddf11b587adb0853ddf16a6e9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ee49beb370887689a7673326b67874d518d5fca.csa,1683,1,,1,1,1,154,TORYO,王位戦,雁木,2022/04/01 10:00:00,2022/04/01 18:00:00,糸谷哲郎 八段,千葉幸生 七段,f4b607f2418ede0331922ecca0b3bb0348fea141
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ee6ecd6885e6977e3f06de32e021f794160b493.csa,1550,1,,1,1,1,137,TORYO,竜王戦,四間飛車,2022/02/16 10:00:00,2022/02/16 19:50:00,冨田誠也 四段,黒田尭之 五段,178e489a2dce3b4ab7065b510c626499b2ecc0f4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5eebcc9db035b0a33ecd8f8b1467b5f07391b444.csa,1470,1,,1,1,1,127,TORYO,順位戦,横歩取り,2025/03/11 10:00:00,2025/03/11 22:15:00,宮嶋健太 四段,長岡裕也 六段,f49cc5d80a7e9815f64af166ec5dd5757d85b5fd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5efe64f0e54ee28788263f692366441ce349921e.csa,1748,1,,1,1,1,161,TORYO,王位戦,その他の戦型,2024/12/23 10:00:00,2024/12/23 20:14:00,都成竜馬 七段,藤本　渚 五段,da8e63483aed8f43361b58853f1d9b2a0116a4eb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f01df7a0f003b851bce21eddd932c773f519faf.csa,1497,1,,1,1,1,130,TORYO,王座戦,四間飛車,2019/01/31 10:00:00,2019/01/31 20:51:00,行方尚史 八段,鈴木大介 九段,6ac6121afcf18e2c6c50e9f935f74936a19fc3c5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f0210809a6261f6810413a9ee3ccee5e16038b0.csa,1342,1,,1,1,1,111,TORYO,順位戦,相掛かり,2024/09/05 10:00:00,2024/09/05 23:29:00,佐藤秀司 八段,折田翔吾 五段,5d7c9ab3bcd81909ca3822bb5288db679f533a1e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f10f57e92cb39a531e4e294e625eaa23bfebdf9.csa,1097,1,,1,1,1,80,TORYO,竜王戦,相掛かり,2021/01/27 10:00:00,2021/01/27 21:08:00,阿部健治郎 七段,山崎隆之 八段,44814fcb155352852947f8cea4cd3a911bc13da2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f112d378980a8ab32959c5165e4d744b1ea253a.csa,1037,1,,1,1,1,77,TORYO,王座戦,中飛車,2017/02/03 9:00:00,,斎藤慎太郎六段,北浜健介八段,988cb8a4ec0038e999286229b26bf7ad7cca8351
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f19e8c18db1b90d21b1885912fa8b234d6a3bcc.csa,1259,1,,1,1,1,101,TORYO,棋王戦,矢倉,2020/07/13 10:00:00,2020/07/13 19:00:00,屋敷伸之 九段,羽生善治 九段,d0512c4294a87a82b65b8371363903206ee37b99
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f27f94e4958691bafae1ffbf7aa53f20aae74a5.csa,1250,1,,1,1,1,108,TORYO,王座戦,矢倉,2013/05/29 9:00:00,,屋敷伸之,渡辺明,f326035d17ed5dd18e4d68e9bfc26dc5f1a81115
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f3112da4779436d4b0f495dc190c622294739a9.csa,967,1,,1,1,1,63,TORYO,王座戦,その他の戦型,2023/10/24 10:00:00,2023/10/24 17:14:00,西尾　明 七段,野月浩貴 八段,ae42b97ed390dde07ffac86e66b89c6a28c9c5ab
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f3507a73703df22de30082ede2f0ee29c6bd328.csa,1425,1,,1,1,1,121,TORYO,竜王戦,四間飛車,2025/05/22 13:12:00,2025/05/22 21:23:00,木村一基 九段,菅井竜也 八段,b6439f2294321c7a4ee57bcfe46e2a53e0ff8fdb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f3a9eea89ffff9d0a3a02b3367b3f46ae8a8f8c.csa,898,1,,1,1,1,66,TORYO,棋王戦,,2016/02/20 9:00:00,,渡辺明,佐藤天彦,b116c26652a9720643f4832b497b9ee54b90b13d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f3ab2c5c4e188b46ea5551fbdd1bf5a866930e8.csa,1922,1,,1,1,1,185,TORYO,名人戦,相掛かり,1953/05/11 9:00:00,,升田幸三,大山康晴,f6e39d5106aa435b11a2ad0aa45834a085674a0f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f506d50d199d959125fc7d950ec79b92a1bc5f1.csa,1353,1,,1,1,1,112,TORYO,王位戦,横歩取り,2019/12/24 10:00:00,2019/12/24 18:33:00,高橋道雄 九段,上村　亘 五段,0ce1e9e60596f58f2c66a55691f1f4efdf17b0f3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f5e011de26e113aee2082c2b4d827915bcc5230.csa,1257,1,,1,1,1,100,TORYO,順位戦,相掛かり,2024/10/08 10:00:00,2024/10/08 20:13:00,黒田尭之 五段,北島忠雄 七段,a5dda575828887c179e53332647a34211863a6e9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f604bd81ed52c214c043c2551d1841e2b4fab77.csa,1582,1,,1,1,1,141,TORYO,竜王戦,相掛かり,2021/12/10 10:00:00,2021/12/10 22:45:00,八代　弥 七段,稲葉　陽 八段,201c6e502470bee7fcbc8df601f5ce3d60b7b8fd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f6c405660fc8fe64c29dd1da5b4e0276f6292d8.csa,1201,1,,1,1,1,93,TORYO,棋王戦,三間飛車,2022/02/22 10:00:00,2022/02/22 19:05:00,八代　弥 七段,高崎一生 七段,74aa5d29eae5ad523a7e99f4a584efeacc0f50a7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f6c7f17b248f885238b4e56c56f7481db0241fa.csa,1306,1,,1,1,1,105,TORYO,棋王戦,角換わりその他,2021/06/18 10:00:00,2021/06/18 18:12:00,山崎隆之 八段,丸山忠久 九段,18fdf30f9737bdac6a67167429ed3859ba496822
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f6e4fa7ecb32d39b0bfd7b3e35959d90a00fbd6.csa,1236,1,,1,1,1,96,TORYO,王将戦,三間飛車,2019/02/24 9:00:00,2019/02/25 17:53:00,久保利明 王将,渡辺　明 棋王,bb2a6da673fc8c91232321ade6bf7c66546a9358
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f735fbcd9d7b380d4e25791f04ee6631fdd5a1c.csa,1130,1,,1,1,1,89,TORYO,名人戦,矢倉,1990/05/21 9:00:00,,谷川浩司,中原誠,cd6cf5eb8f80c0131de700800357974203d5281e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f76a306fa7fa10143f2541d573f9e54cfa89b5b.csa,1461,1,,1,1,1,136,TORYO,王将戦,,2015/11/09 9:00:00,,糸谷哲郎,深浦康市,cdbe9754c17bb68ca6bf055e599921978309b19e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f76d30b812672af2cbc6bc910dce344a0b27aec.csa,1241,1,,1,1,1,101,TORYO,王将戦,角交換腰掛銀,2016/11/01 10:00:00,,糸谷哲郎 八段,深浦康市 九段,3f5249f958e5e4ed62ee2f2f524110bc301ffde8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f7b3d1bda27aae5811222e6770df4d2e688c339.csa,1705,1,,1,1,1,159,TORYO,名人戦,相掛かり,1939/04/15 9:00:00,,土居市太郎,渡辺東一,6c980ae7091bc2d48e6c66b74f26768573fde874
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f7ed76c6c42ac9c7a2d32f8582c6460d49dcb4d.csa,1495,1,,1,1,1,129,TORYO,竜王戦,一手損角換わり,2022/11/02 10:00:00,2022/11/02 22:16:00,金井恒太 六段,村山慈明 七段,cd31a71560902e7b9b560ccbc0258c308814d057
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5f926ee7ce2dfe1fecb3e2ce8c39950233e8b021.csa,1355,1,,1,1,1,116,TORYO,棋聖戦,相掛かり,2017/03/22 10:00:00,,松尾　歩 八段,糸谷哲郎 八段,7d6491e131821369615f4440c47d80daeca7894a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fa4ebdbce17efa6836aeb7045e9540f87f9654f.csa,1332,1,,1,1,1,109,TORYO,王将戦,相振り飛車,2021/06/30 10:00:00,2021/06/30 17:18:00,佐々木慎 七段,佐藤康光 九段,e3e797ab426381d760be66f4869b4932cdb6b8e8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fa518ef4caee052f5e68caa3922429969f8e759.csa,1089,1,,1,1,1,78,TORYO,順位戦,角交換型振り飛車,2025/11/04 23:33:00,2025/11/05 1:37:00,上野裕寿 五段,高田明浩 五段,e3947e3c63c36f628175c86b1208d527fa9f54c8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5faca7689bf46166c9a0a621f91845b6bec218b0.csa,1389,1,,1,1,1,115,TORYO,王位戦,角換わり腰掛け銀,2023/04/27 10:00:00,2023/04/27 18:57:00,羽生善治 九段,服部慎一郎 六段,b6dc1b5684f704cb67d4b057ec84dea93f5d5273
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fb2d4bf1fdaf8299a85c0ec91a7860e7db82ff3.csa,1303,1,,1,1,1,105,TORYO,棋聖戦,相掛かり,2022/05/26 10:00:00,2022/05/26 12:43:00,斎藤明日斗 五段,三枚堂達也 七段,0687b4bfc2dd27b684df44270129ac7bca1d0d34
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fb32e7ccf0de95a8cf0526beb8ff37d273c876c.csa,1478,1,,1,1,1,128,TORYO,棋聖戦,三間飛車,2024/05/15 14:00:00,2024/05/15 16:35:00,村田智弘 七段,齊藤裕也 四段,fb64313addba93272fe379046bed13fae0cbbadc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fc6f1fa0ef2d2c9ba1b80841ce174214d616893.csa,1375,1,,1,1,1,117,TORYO,名人戦,矢倉,1993/05/20 9:00:00,,米長邦雄,中原誠,c1154e0c54d4941b4f0fe73150c2643dbb90ea17
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fca85e335b1b5053ee5d997674a35e843e7fa37.csa,1154,1,,1,1,1,92,TORYO,名人戦,相掛かり,1939/11/08 9:00:00,,阪田三吉,金子金五郎,b96714e037ca8c5422870989956271781b9eca94
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fcaf5a435e820168498fb045414d5e1479920fc.csa,1086,1,,1,1,1,79,TORYO,棋王戦,角換わり,2017/01/06 10:01:00,2017/01/06 15:06:00,青野照市 九段,堀口弘治 七段,9fa3cbdb9de1edafd4855262426c7d51d6426673
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fcc4c33675725788c32fd84049fbea3f621c6e2.csa,968,1,,1,1,1,74,TORYO,棋聖戦,,2015/11/10 9:00:00,,加藤一二三,屋敷伸之,93f7f1debe64441f3c718393b798fddef6e46566
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fd0dfc4bc2cff1d9883822f78f325bf0efd6432.csa,1345,1,,1,1,1,114,TORYO,王将戦,,2015/03/04 10:00:00,2015/03/04 16:39:00,田村康介七段,片上大輔六段,1a7bf216af36f1142ea90192911038d1c2b83992
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fda5bc1833c135c8169a899927417129dbbdc24.csa,1170,1,,1,1,1,88,TORYO,棋王戦,角換わりその他,2019/07/26 10:00:00,2019/07/26 17:59:00,斎藤慎太郎 王座,佐藤康光 九段,2321bf720932415bdf7992cfdfdce91724947a1d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fda88a06f9a48cdc29dc367e945851b044b5089.csa,1113,1,,1,1,1,82,TORYO,棋王戦,相掛かり,2024/10/18 10:00:00,2024/10/18 18:07:00,渡辺　明 九段,増田康宏 八段,710247dd16cfda422afe7ae1c4d891336cc83706
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fe1bfe3a4b81024ada13916093693879abf0263.csa,1464,1,,1,1,1,125,TORYO,王座戦,ゴキゲン中飛車,2026/01/30 10:00:00,2026/01/30 21:42:00,佐藤康光 九段,戸辺 誠 七段,5ee5e8b67e8ece4e233e2a261787fcd7ddbd8b19
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5fe4a41124262a3a8c699f7acbc9b8dc3a2be110.csa,1327,1,,1,1,1,108,TORYO,王位戦,一手損角換わり,2024/08/19 10:00:00,2024/08/19 18:47:00,折田翔吾 五段,牧野光則 六段,3a51c293ab6113481dd4942afb2fb32dd832fffe
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5feb85791b3e52201635e4478baf44408b5128f3.csa,1490,1,,1,1,1,128,TORYO,棋聖戦,角換わりその他,2024/06/27 14:56:00,2024/06/27 17:04:00,伊藤真吾 六段,岡部怜央 四段,a79b0aff8a9b6110f6c6848bbf58bbeeb25923bb
